idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
990011526;Hiob;Hiob;nan;Roth, Joseph;Verfasser;(DE-588)118603140 || https://d-nb.info/gnd/118603140 || (DE-101)118603140;2001;nan;KiWi || 662 || KiWi || 662 || (DE-101)010432752 || (DE-600)49319-3 || 3662 || as;nan;Erscheint auch als || Online-Ausgabe || Roth, Joseph, 1894-1939 || Hiob || Köln : eBook by Kiepenheuer&Witsch, 2009 || Online-Ressource || (DE-101)1058790374 || 1. Aufl.;ger;nan;nan;nan;Köln || Kiepenheuer & Witsch || 2001;080814s2001    gw ||||| |||| 00||||ger  ;110;Hiob;Q699443;Hiob;Joseph;Roth
860284336;Ansichten eines Clowns;Ansichten eines Clowns;nan;Böll, Heinrich;Verfasser;(DE-588)118512676 || https://d-nb.info/gnd/118512676 || (DE-101)118512676;c 1985;https://d-nb.info/860284336/04;KiWi || 86 || KiWi || 86 || (DE-101)010432752 || (DE-600)49319-3 || 286 || as;nan;Erscheint auch als || Online-Ausgabe || Böll, Heinrich, 1917-1985 || Ansichten eines Clowns || Köln : eBook by Kiepenheuer&Witsch, 2009 || Online-Ressource || (DE-101)1058791257 || 1. Aufl.;1\p || ger;Geschichte 1960 || rswk-swf || gnd || Geschichte 1960 || rswk-swf || gnd;(DE-588)4134557-5 || https://d-nb.info/gnd/4134557-5 || (DE-101)041345576 || Außenseiter || rswk-swf || gnd || (DE-588)4000996-8 || https://d-nb.info/gnd/4000996-8 || (DE-101)040009963 || Akzeptanz || rswk-swf || gnd || (DE-588)4069722-8 || https://d-nb.info/gnd/4069722-8 || (DE-101)040697223 || Bürgertum || rswk-swf || gnd || (DE-588)4069722-8 || https://d-nb.info/gnd/4069722-8 || (DE-101)040697223 || Bürgertum || rswk-swf || gnd || (DE-588)4030027-4 || https://d-nb.info/gnd/4030027-4 || (DE-101)040300277 || Katholizismus || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-588)4136710-8 || https://d-nb.info/gnd/4136710-8 || (DE-101)041367103 || Kommentar || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Belletristische Darstellung || rswk-swf || gnd || Kommentar || rswk-swf || gnd;Köln || Kiepenheuer und Witsch || c 1985;860311s1985    gw ||||| |||| 00||||ger  ;8;The Clown;Q514002;Ansichten eines Clowns;Heinrich;Böll
975158872;Im Westen nichts Neues;Im Westen nichts Neues;nan;Remarque, Erich Maria;Verfasser;(DE-588)118599631 || https://d-nb.info/gnd/118599631 || (DE-101)118599631;2005;nan;KiWi || 916 : Paperback || KiWi || 916 : Paperback || (DE-101)010432752 || (DE-600)49319-3 || 3916 || as;nan;nan;ger;nan;nan;nan;Köln || Kiepenheuer und Witsch || 2005;050606s2005    gw ||||| |||| 00||||ger  ;115;All Quiet on the Western Front;Q207332;Im Westen Nichts Neues;Erich Maria;Remarque
451316266;Irrungen, Wirrungen;Irrungen, Wirrungen;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;1954;nan;Kiwi-Taschenbücher || 10 || Kiwi-Taschenbücher || 10 || 210;nan;nan;ger;nan;nan;nan;Köln || Berlin || Kiepenheuer & Witsch || 1954;950120s1954    gw ||||| |||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
1156614414;Byeon sin oe dan pyeon;Die Verwandlung;Die Verwandlung || Abweichende Umschrift des Haupttitels || Py?nsin-oe-tanp'y?n;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2015 nyeon 5 wol 11 il;https://d-nb.info/1156614414/04;Kkum gyeol keul lae sig || 005 || Kkum gyeol keul lae sig || 005 || (DE-101)1257470191 || (DE-600)3119140-X || 15 || as;Koreanisch (Hangul und Hanja);nan;kor || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Seo ul si Yeong deung po gu || Kkum gyeol || 2015 nyeon 5 wol 11 il;180424s2015    ko ||||| |||| 00||||koro ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1097218015;?l?m aš-š?b Firtir;Die Leiden des jungen Werthers;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;Sibtimbir 2015;nan;Kl?s?k?y?t;In arabischer Schrift;nan;ara || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;al-??za || ?if??fa || Sibtimbir 2015;160418s2015    ua ||||| |||| 00||||arao ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
369018850;Kasa Buddenbrok;Kasa Buddenbrok;nan;Mann, Thomas;Verfasser;(DE-588)118577166 || https://d-nb.info/gnd/118577166 || (DE-101)118577166;1975;nan;Klasi?ij literaturij universale;In kyrill. Schr.;nan;ger;nan;nan;nan;Kišin?u || Kartja Moldovenjask? || 1975;050712s1975    gw ||||| |||| 00||||ger  ;21;Buddenbrooks;Q326909;Buddenbrooks;Thomas;Mann
579714780;Aus dem Leben eines Taugenichts;Aus dem Leben eines Taugenichts;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;1940;nan;Klasi?na Dela || 4 || Klasi?na Dela || 4;nan;nan;ger;nan;nan;nan;"Ljubljana || Zveza društev ""Šola in dom"" || 1940";030205s1940    gw ||||| |||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
1024678229;Dantonova smrt;Dantonova smrt;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;1950;nan;Klasi?no Kazalište;nan;nan;ger;nan;nan;nan;Zagreb || Državno izdava?ko poduze?e Hrvatske || 1950;120730s1950    yu ||||| |||| 00||||ger  ;23;Danton's Death;Q920590;Dantons Tod;Georg;Büchner
1203333072;?ovek je ?ovek;?ovek je ?ovek;Titel auf dem Umschlag || Odabrane drame;Brecht, Bertolt;Verfasser;(DE-588)118514768 || https://d-nb.info/gnd/118514768 || (DE-101)118514768;[2019];https://d-nb.info/1203333072/04;Klasici svetske književnosti;nan;nan;srp || ger;nan;nan;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || (DE-101)101083634X || Dramatik || gatbeg;Beograd || Laguna || [2019];200123s2019    xx ||||| |||| 00||||srp  ;63;The Threepenny Opera;Q212495;Die Dreigroschenoper;Bertolt;Brecht
1154887170;Jadi mladog Vertera;Die Leiden des jungen Werthers;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;[2017];https://d-nb.info/1154887170/04;Klasici svetske književnosti || knjiga br. 11 || Klasici svetske književnosti || knjiga br. 11 || (DE-101)1160948933 || (DE-600)2932635-7 || kn211 || as;nan;nan;srp || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Beograd || Laguna || [2017];180321s2017    xx ||||| |||| 00||||srp  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
368420361;Úklady a láska;Úklady a láska;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1961;nan;Klasická Dráma || Zv. 16 || Klasická Dráma || Zv. 16;nan;nan;ger;nan;nan;nan;Bratislava || Diliza Slovenské divadelné a literárne Zastupitel'stvo || 1961;050426s1961    gw ||||| |||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
1190295873;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;?ubat 2019;nan;Klasik;nan;nan;tur || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;?stanbul || Can || ?ubat 2019;190711s2019    tu ||||| |||| 00||||tur  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
1228079188;Skakistike nubela;Schachnovelle;nan;Zweig, Stefan;Verfasser;(DE-588)118637479 || https://d-nb.info/gnd/118637479 || (DE-101)118637479;Maios 2019;nan;Klasik? xen? logotechnia;Griechisch;nan;gre || ger;Geschichte 1940 || rswk-swf || gnd;(DE-588)4017604-6 || https://d-nb.info/gnd/4017604-6 || (DE-101)040176045 || Flüchtling || rswk-swf || gnd || (DE-588)4179279-8 || https://d-nb.info/gnd/4179279-8 || (DE-101)041792793 || Schachspieler || rswk-swf || gnd || (DE-588)4075594-0 || https://d-nb.info/gnd/4075594-0 || (DE-101)040755940 || Österreicher || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Ath?na || Min?as ekdoseis || Maios 2019;210225s2019    gr ||||| |||| 00||||greo ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
1041271662;V?zgledite na edin kloun;V?zgledite na edin kloun;nan;Böll, Heinrich;Verfasser;(DE-588)118512676 || https://d-nb.info/gnd/118512676 || (DE-101)118512676;2013;nan;Klasika;In kyrill. Schr., bulg.;nan;bul || ger;Geschichte 1960 || rswk-swf || gnd || Geschichte 1960 || rswk-swf || gnd;(DE-588)4134557-5 || https://d-nb.info/gnd/4134557-5 || (DE-101)041345576 || Außenseiter || rswk-swf || gnd || (DE-588)4000996-8 || https://d-nb.info/gnd/4000996-8 || (DE-101)040009963 || Akzeptanz || rswk-swf || gnd || (DE-588)4069722-8 || https://d-nb.info/gnd/4069722-8 || (DE-101)040697223 || Bürgertum || rswk-swf || gnd || (DE-588)4069722-8 || https://d-nb.info/gnd/4069722-8 || (DE-101)040697223 || Bürgertum || rswk-swf || gnd || (DE-588)4030027-4 || https://d-nb.info/gnd/4030027-4 || (DE-101)040300277 || Katholizismus || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Belletristische Darstellung || rswk-swf || gnd || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;Sofija || Fama || 2013;130903s2013    bu ||||| |||| 00||||bulo ;8;The Clown;Q514002;Ansichten eines Clowns;Heinrich;Böll
1136147993;Genç Werther'in ac?lar?;Die Leiden des jungen Werthers;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2000;nan;Klasikler;nan;nan;tur || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;?stanbul || Kas?m || Mavi Yelken Yayincilik || 2000;170630s2000    tu ||||| |||| 00||||tur  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
1035619067;Genç Werther'in ac?lar?;Genç Werther'in ac?lar?;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2013;nan;Klasikler;nan;nan;tur || ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Galatasaray, ?stanbul || Can || 2013;130610s2013    tu ||||| |||| 00||||tur  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
1080967338;Enkl?matías gia t? chamén? tu tim?;Der Verbrecher aus verlorener Ehre.. griech., neugriech.;nan;Schiller, Friedrich,, 1759 - 1805.;Verfasser;nan;2014;nan;Klasikoí syngrapheís;nan;nan;ger;nan;nan;nan;Ath?na || Ekdotikós Organismós Pápyros || 2014.;160108s2014    gr ||||| |||| 00||||ger  ;54;The Criminal of Lost Honour;Q1197800;Der Verbrecher aus verlorener Ehre;Friedrich;Schiller
964624133;Ondina;Ondina;nan;Fouqué, Friedrich de La Motte-;Verfasser;(DE-588)118534556 || https://d-nb.info/gnd/118534556 || (DE-101)118534556;1999;nan;Klasikoen Kutxa || 6 || Klasikoen Kutxa || 6 || (DE-101)964624184 || (DE-600)2284169-6 || 16 || as;nan;nan;baq || ger;nan;nan;nan;Donostia || Elkarlanean || 1999;020614s1999    sp ||||| |||| 00||||baq  ;183;Undine;Q664813;Undine;Friedrich;de la Motte Fouqué
1250612721;Hamlet;Hamlet;nan;Shakespeare, William;Verfasser;(DE-588)118613723 || https://d-nb.info/gnd/118613723 || (DE-101)118613723;2021;https://nbn-resolving.org/urn:nbn:de:101:1-2022012914313915686046 || https://d-nb.info/1250612721/34;Klassískar bókmenntir;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;1\p || ice || eng;nan;nan;2\p || (DE-588)4010427-8 || https://d-nb.info/gnd/4010427-8 || (DE-101)040104273 || Comic || gnd-content;Copenhagen || SAGA Egmont || 2021;220129s2021    xx |||||o|||| 00||||ice  ;103;Hamlet;Q41567;Hamlet;William;Shakespeare
579714748;Aus dem Leben eines Taugenichts;Aus dem Leben eines Taugenichts;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;[1935] || [1935];nan;Klassenlese || Nr 6 || Klassenlese || Nr 6 || nr16;nan;nan;ger;nan;nan;nan;Reichenberg || Sollors || [1935] || Prag || Roland-Verl. Morawitz || [1935];030205s1935    gw ||||| |||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
1077937571;Homo Faber;Homo Faber;Homo Faber <russ.>;Frisch, Max;Verfasser;nan;2010 || 2010;nan;Klassi?eskaja i sovremennaja proza;Lizenz des Verl. Suhrkamp, Berlin;nan;ger;nan;nan;nan;Moskva || AST || 2010 || Moskva || Astrel' || 2010;151023s2010    xx ||||| |||| 00||||ger  ;111;Homo Faber;Q667004;Homo faber;Max;Frisch
982040547;Na zapadnom fronte bez peremen;Na zapadnom fronte bez peremen;nan;Remarque, Erich Maria;Verfasser;(DE-588)118599631 || https://d-nb.info/gnd/118599631 || (DE-101)118599631;2004;nan;Klassi?eskaja i sovremennaja proza;In kyrill. Schr., russ.;nan;rus || ger;nan;nan;nan;Moskva || Izdat. AST || 2004;061123s2004    xx ||||| |||| 00||||ruso ;115;All Quiet on the Western Front;Q207332;Im Westen Nichts Neues;Erich Maria;Remarque
991257383;Zamok;Zamok;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2006 || 2006;nan;Klassi?eskaja i sovremennaja proza;In kyrill. Schr., russ.;nan;rus || ger;nan;nan;nan;Moskva || Izdat. AST || 2006 || Moskva || Izdat. AST Moskva || 2006;081114s2006    xx ||||| |||| 00||||ruso ;32;The Castle;Q682733;Das Schloss ;Franz;Kafka
1079735259;Priznanija avantjurista Feliksa Krulja;Bekenntnisse des Hochstaplers Felix Krull;Bekenntnisse des Hochstaplers Felix Krull <russ.>;Mann, Thomas;Verfasser;nan;2010 || 2010;nan;Klassiceskaja i sovremennaja proza;Lizenz des Verlag S. Fischer, Frankfurt am Main;nan;ger;nan;nan;nan;Moskva || Izdat. AST || 2010 || Moskva || Izdat. Astrel? || 2010;151204s2010    xx ||||| |||| 00||||ger  ;15;Confessions of Felix Krull;Q137052;Bekenntnisse des Hochstaplers Felix Krull;Thomas;Mann
1010253484;De laatste dagen der mensheid;De laatste dagen der mensheid;nan;Kraus, Karl;Verfasser;(DE-588)118566288 || https://d-nb.info/gnd/118566288 || (DE-101)118566288;2009;nan;Klassiek gei??llustreerd || No. 3 || Klassiek gei??llustreerd || No. 3 || (DE-101)101622253X || (DE-600)2632949-9 || 13 || as;Erscheinungsjahr auf der Haupttitels.: 2008;nan;dut || ger;nan;nan;nan;Amsterdam || Uitg. De Harmonie || 2009;110225s2009    ne ||||| |||| 00||||dut  ;72;The Last Days of Mankind;Q1218953;Die letzten Tage der Menschheit;Karl;Kraus
368930580;Dolingen, dwalingen;Dolingen, dwalingen;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;1979;nan;Klassieken;nan;nan;ger;nan;nan;nan;Utrecht || Antwerpen || Uitgeverij Het Spectrum || 1979;050712s1979    gw ||||| |||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
1035489945;Stepnoj volk;Stepnoj volk;Der Steppenwolf <russ.>;Hesse, Hermann;Verfasser;nan;2009 || 2009 || 2009;nan;Klassika;Lizenz des Verl. Suhrkamp, Frankfurt am Main;nan;ger;nan;nan;nan;Moskva || AST || 2009 || Moskva || AST Moskva || 2009 || Moskva || VKT || 2009;130605s2009    xx ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
1208735004;Prevraš?enie;Die Verwandlung;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2019;https://d-nb.info/1208735004/04;Klassika na pjatero?ku!;Kyrillisch;nan;rus || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;"Moskva || OOO ""Izdatel'stvo ?ksmo"" || 2019";200421s2019    xx ||||| |||| 00||||ruso ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
368907066;Peter Schlemihli kummaline lugu;Peter Schlemihli kummaline lugu;nan;Chamisso, Adelbert von;Verfasser;(DE-588)118520040 || https://d-nb.info/gnd/118520040 || (DE-101)118520040;1982;nan;Klassikalised lood;nan;nan;ger;nan;nan;nan;Tallinn || Eesti Raamat || 1982;050712s1982    gw ||||| |||| 00||||ger  ;161;Peter Schlemihl;Q1093419;Peter Schlemihls wundersame Geschichte;Adelbert;Chamisso
368992071;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;1986;nan;Klassikalised lood;nan;nan;ger;nan;nan;nan;Tallinn || Eesti Raamat || 1986;050712s1986    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
966636244;Uneliivamees;Uneliivamees;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2000;nan;Klassikalised lood;nan;nan;est || ger;nan;nan;nan;Tallinn || Eesti Raamat || 2000;030306s2000    xx ||||| |||| 00||||est  ;48;The Sandman;Q798227;Der Sandmann;E.T.A.;Hoffmann
1016929110;Döden i Venedig;Döden i Venedig;nan;Mann, Thomas;Verfasser;(DE-588)118577166 || https://d-nb.info/gnd/118577166 || (DE-101)118577166;2012;nan;Klassiker;nan;nan;swe || ger;nan;nan;nan;[Stockholm] || Bonnier || 2012;111109s2012    sw ||||| |||| 00||||swe  ;176;Tonio Kröger;Q692988;Tonio Kröger;Thomas;Mann
1173929525;Leonce und Lena;Leonce und Lena;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2018122011361667508144 || https://d-nb.info/1173929525/34;Klassiker;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;1\p || (DE-588)4303251-5 || https://d-nb.info/gnd/4303251-5 || (DE-101)043032516 || Kinderbuch || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Stuttgart || SWR Mediaservices GmbH || 2014;181220s2014    gw |||||o|||||||||||ger  ;135;Leonce and Lena;Q1751800;Leonce und Lena;Georg;Büchner
1110192061;Schachnovelle;Schachnovelle;nan;Zweig, Stefan;Verfasser;(DE-588)118637479 || https://d-nb.info/gnd/118637479 || (DE-101)118637479;[2016];nan;Klassiker || 7 || Klassiker || 7 || (DE-101)1121330134 || (DE-600)2877412-7 || 17 || as;nan;nan;ger;Geschichte 1940 || rswk-swf || gnd;(DE-588)4017604-6 || https://d-nb.info/gnd/4017604-6 || (DE-101)040176045 || Flüchtling || rswk-swf || gnd || (DE-588)4179279-8 || https://d-nb.info/gnd/4179279-8 || (DE-101)041792793 || Schachspieler || rswk-swf || gnd || (DE-588)4075594-0 || https://d-nb.info/gnd/4075594-0 || (DE-101)040755940 || Österreicher || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Prenzlau || Ka & Jott Verlag || [2016];160805s2016    gw ||||| |||| 00||||ger  ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
1187268410;Irrungen, Wirrungen;Irrungen, Wirrungen;nan;Fontane, Theodor;nan;nan;2025;https://doi.org/148 || http://deposit.dnb.de/cgi-bin/dokserv?id=b5b18b4a6a9e47ae925d358ef4ee1969&prov=M&dok_var=1&dok_ext=htm;Klassiker bei Null Papier;nan;Erscheint auch als || Druck-Ausgabe || 9783962815721 || In Beziehung stehende Ressource || 9783954183449 || In Beziehung stehende Ressource || 9783954184569 || In Beziehung stehende Ressource || 9783954185627 || In Beziehung stehende Ressource || 9783954188352 || In Beziehung stehende Ressource || 9783962812034 || In Beziehung stehende Ressource || 9783962816827;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Düsseldorf || Null Papier Verlag || 2025;190528s2025    gw ||||| |||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
1181127475;Schachnovelle;Schachnovelle;nan;Zweig, Stefan;nan;nan;2025;https://doi.org/660 || http://deposit.dnb.de/cgi-bin/dokserv?id=a1d3a4bcde6a47df8e3b241f0bf38856&prov=M&dok_var=1&dok_ext=htm;Klassiker bei Null Papier;nan;Erscheint auch als || Online-Ausgabe || Schachnovelle || Neuss : Null Papier Verlag, 2019 || Online-Ressource, 93 Seiten || (DE-101)1181216281 || 1. Auflage || Erscheint auch als || Druck-Ausgabe || 9783962816445 || In Beziehung stehende Ressource || 9783954188109 || In Beziehung stehende Ressource || 9783954188338 || In Beziehung stehende Ressource || 9783954189915 || In Beziehung stehende Ressource || 9783962810030 || In Beziehung stehende Ressource || 9783962810993 || In Beziehung stehende Ressource || 9783962814618 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954188017;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Düsseldorf || Null Papier Verlag || 2025;190319s2025    gw ||||| |||| 00||||ger  ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
1350319597;Der goldne Topf;Der goldne Topf;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2025 || 2025;https://doi.org/391 || http://deposit.dnb.de/cgi-bin/dokserv?id=b24d76d42e0640b681e3cdce27cdd0a2&prov=M&dok_var=1&dok_ext=htm;Klassiker bei Null Papier;nan;Erscheint auch als || Online-Ausgabe || Hoffmann, E. T. A., 1776-1822 || Der goldne Topf || Neuss : Null Papier Gratis, 2016 || Online-Ressource || (DE-101)1115335219 || 1. Auflage || In Beziehung stehende Ressource || 9783954181377 || In Beziehung stehende Ressource || 9783962810085 || In Beziehung stehende Ressource || 9783962811372 || In Beziehung stehende Ressource || 9783962811679 || In Beziehung stehende Ressource || 9783962812300 || In Beziehung stehende Ressource || 9783962817091;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;Düsseldorf || Null Papier Verlag || 2025 || Null Papier Gratis || 2025;241204s2025    gw ||||| |||| 00||||ger  ;40;The Golden Pot;Q785009;Der goldne Topf ;E.T.A.;Hoffmann
