"","book1","book2","count","years","states"
"1375","Das Göttliche","Mario und der Zauberer",5,"2006, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SH, SN"
"1376","Das Göttliche","Mathilde Möhring",1,"2006, 2007, 2023, 2024, 2025, 2026","HH, NI, SH"
"1377","Das Göttliche","Medea",4,"2006, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SH, SN"
"1378","Das Göttliche","Medea. Stimmen",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SH, SN"
"1379","Das Göttliche","Meine Emancipation",1,"2006, 2021, 2022, 2023, 2024, 2025, 2026","HB, NI, SH"
"1380","Das Göttliche","Mephisto",1,"2006, 2023, 2024, 2025, 2026","NI, SH, SN"
"1381","Das Göttliche","Michael Kohlhaas",1,"2006, 2007, 2009, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025, 2026","HB, HE, HH, NI, SH, SN"
"1382","Das Göttliche","Miss Sara Sampson",3,"2006, 2023, 2024, 2025, 2026","HB, NI, SH"
"1383","Das Göttliche","Nach Mitternacht",1,"2006, 2023, 2024, 2025, 2026","HB, NI, SH"
"1384","Das Göttliche","Nachts ist es leise in Teheran",3,"2006, 2023, 2024, 2025, 2026","HB, NI, SH"
"1385","Das Göttliche","Nathan der Weise",1,"2006, 2015, 2016, 2019, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, NI, NW, SH, SL"
"1386","Das Göttliche","Prometheus",1,"2006, 2023, 2024, 2025, 2026","NI, SH"
"1387","Das Göttliche","Sprachgitter",1,"2006, 2023, 2024, 2025, 2026","NI, SH"
"1388","Das Göttliche","Tauben fliegen auf",3,"2006, 2023, 2024, 2025, 2026","HB, NI, SH"
"1389","Das Göttliche","Terror",1,"2006, 2022, 2023, 2024, 2025, 2026","NI, SH, SL"
"1390","Das Göttliche","Tod in Venedig",1,"2006, 2023, 2024, 2025, 2026","HH, NI, SH, SN"
"1391","Das Göttliche","Top Dogs",1,"2006, 2023, 2024, 2025, 2026","NI, SH"
"1392","Das Göttliche","Undine",4,"2006, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SH, SN"
"1393","Das Göttliche","Unter der Drachenwand",3,"2006, 2022, 2023, 2024, 2025, 2026","NI, NW, SH"
"1394","Das Göttliche","Woyzeck",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"1395","Das Göttliche","Zehn",2,"2006, 2023, 2024, 2025, 2026","NI, SH"
"1396","Das Haus in der Dorotheenstraße","Das Marmorbild",1,"2007, 2008, 2009, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, NW"
"1397","Das Haus in der Dorotheenstraße","Der Augsburger Kreidekreis",1,"2017, 2018, 2019, 2020, 2021","HB, NW"
"1398","Das Haus in der Dorotheenstraße","Der Besuch der alten Dame",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NW, SN"
"1399","Das Haus in der Dorotheenstraße","Der Hessische Landbote",1,"2019, 2020, 2021, 2022, 2023, 2025","HB, NI, NW"
"1400","Das Haus in der Dorotheenstraße","Der Sandmann",3,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, NW, SN"
"1401","Das Haus in der Dorotheenstraße","Der Steppenwolf",3,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, NW, SN"
"1402","Das Haus in der Dorotheenstraße","Der Trafikant",1,"2019, 2020, 2021, 2022, 2023, 2024, 2025","BW, NW"
"1403","Das Haus in der Dorotheenstraße","Der Verlorene",1,"2019, 2020, 2021","BW, NW"
"1404","Das Haus in der Dorotheenstraße","Der goldne Topf",3,"2019, 2020, 2021, 2022","BW, NI, NW"
"1405","Das Haus in der Dorotheenstraße","Der gute Gott von Manhattan",1,"2019, 2020, 2021","BW, NW"
"1406","Das Haus in der Dorotheenstraße","Der gute Mensch von Sezuan",1,"2017, 2018, 2019, 2020, 2021","HB, NW"
"1407","Das Haus in der Dorotheenstraße","Deutschland. Ein Wintermärchen",1,"2006, 2017, 2018, 2019, 2020, 2021, 2022, 2023","HB, HH, NW"
"1408","Das Haus in der Dorotheenstraße","Die Dreigroschenoper",1,"2017, 2018, 2019, 2020, 2021","HB, NW"
"1409","Das Haus in der Dorotheenstraße","Die Horen",1,"2019, 2020, 2021","NI, NW"
"1410","Das Haus in der Dorotheenstraße","Die Marquise von O.",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"1411","Das Haus in der Dorotheenstraße","Die Verwandlung",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"1412","Das Haus in der Dorotheenstraße","Die heilige Johanna der Schlachthöfe",1,"2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NW"
"1413","Das Haus in der Dorotheenstraße","Die unwürdige Greisin",1,"2017, 2018, 2019, 2020, 2021","HB, NW"
"1414","Das Haus in der Dorotheenstraße","Emilia Galotti",2,"2007, 2009, 2019, 2020, 2021, 2024, 2025, 2026","HB, HH, NW, SN"
"1415","Das Haus in der Dorotheenstraße","Fabian. Die Geschichte eines Moralisten",1,"2019, 2020, 2021","NI, NW"
"1416","Das Haus in der Dorotheenstraße","Faust I",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"1417","Das Haus in der Dorotheenstraße","Gehen, ging, gegangen",1,"2019, 2020, 2021","NI, NW"
"1418","Das Haus in der Dorotheenstraße","Hamlet",3,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","NW, SN"
"1419","Das Haus in der Dorotheenstraße","Hikikomori",2,"2019, 2020, 2021, 2022","HB, NW"
"1420","Das Haus in der Dorotheenstraße","In der Strafkolonie",3,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, NW, SN"
"1421","Das Haus in der Dorotheenstraße","In seiner frühen Kindheit ein Garten",3,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NW, SN"
"1422","Das Haus in der Dorotheenstraße","Iphigenie auf Tauris",1,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022","BB, BE, HB, HH, NI, NW"
"1423","Das Haus in der Dorotheenstraße","Italienische Reise",1,"2019, 2020, 2021","NI, NW"
"1424","Das Haus in der Dorotheenstraße","Jakob der Lügner",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021","HB, NW, SN"
"1425","Das Haus in der Dorotheenstraße","Kleiner Mann - was nun?",1,"2014, 2015, 2016, 2019, 2020, 2021","HB, NI, NW"
"1426","Das Haus in der Dorotheenstraße","Landnahme",3,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NW, SN"
"1427","Das Haus in der Dorotheenstraße","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BW, HE, NW, SN"
"1428","Das Haus in der Dorotheenstraße","Maria Magdalena",2,"2019, 2020, 2021","HH, NW"
"1429","Das Haus in der Dorotheenstraße","Maria Stuart",3,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NW, SH, SN"
"1430","Das Haus in der Dorotheenstraße","Mario und der Zauberer",1,"2006, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"1431","Das Haus in der Dorotheenstraße","Medea",3,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NW, SN"
"1432","Das Haus in der Dorotheenstraße","Medea. Stimmen",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, NW, SN"
"1433","Das Haus in der Dorotheenstraße","Meine Emancipation",1,"2019, 2020, 2021, 2022, 2023","HB, NW"
"1434","Das Haus in der Dorotheenstraße","Michael Kohlhaas",3,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NW, SH, SN"
"1435","Das Haus in der Dorotheenstraße","Nathan der Weise",2,"2015, 2016, 2019, 2020, 2021, 2022, 2023","BB, BE, NI, NW, SL"
"1436","Das Haus in der Dorotheenstraße","Römische Elegien",1,"2012, 2019, 2020, 2021","NI, NW"
"1437","Das Haus in der Dorotheenstraße","Sommerhaus, später",1,"2019, 2020, 2021","NW"
"1438","Das Haus in der Dorotheenstraße","Transit",1,"2019, 2020, 2021, 2022","HH, NW"
"1439","Das Haus in der Dorotheenstraße","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NW, SN"
"1440","Das Haus in der Dorotheenstraße","Vor dem Fest",2,"2019, 2020, 2021","HH, NW"
"1441","Das Haus in der Dorotheenstraße","Weh dem, der aus der Reihe tanzt",1,"2019, 2020, 2021","NW, SL"
"1442","Das Haus in der Dorotheenstraße","Woyzeck",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"1443","Das Marmorbild","Das Schloss Dürande",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1444","Das Marmorbild","Der Besuch der alten Dame",7,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SN"
"1445","Das Marmorbild","Der Hessische Landbote",4,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1446","Das Marmorbild","Der Philister vor, in und nach der Geschichte",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1447","Das Marmorbild","Der Russe ist einer, der Birken liebt",3,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1448","Das Marmorbild","Der Sandmann",7,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, NI, NW, SN"
"1449","Das Marmorbild","Der Spinnerin Nachtlied",1,"2007, 2008, 2009, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1450","Das Marmorbild","Der Steppenwolf",4,"2007, 2008, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1451","Das Marmorbild","Der Trafikant",5,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, NW"
"1452","Das Marmorbild","Der Untertan",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1453","Das Marmorbild","Der Verlorene",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1454","Das Marmorbild","Der Verschollene",3,"2007, 2008, 2009, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, HH, NI, SH"
"1455","Das Marmorbild","Der ewige Spießer",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1456","Das Marmorbild","Der goldne Topf",2,"2007, 2008, 2009, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1457","Das Marmorbild","Der gute Gott von Manhattan",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1458","Das Marmorbild","Deutschland. Ein Wintermärchen",3,"2006, 2007, 2008, 2009, 2017, 2018, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, HH, NI"
"1459","Das Marmorbild","Die Berliner Antigone",2,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1460","Das Marmorbild","Die Furcht vor der Freiheit",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, NI"
"1461","Das Marmorbild","Die Horen",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1462","Das Marmorbild","Die Kindermörderin",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1463","Das Marmorbild","Die Leiden des jungen Werthers",1,"2006, 2007, 2008, 2009, 2010, 2013, 2014, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, HH, NI"
"1464","Das Marmorbild","Die Marquise von O.",2,"2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, HH, NI, NW"
"1465","Das Marmorbild","Die Physiker",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1466","Das Marmorbild","Die Ratten",1,"2007, 2008, 2009, 2010, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1467","Das Marmorbild","Die Soldaten",1,"2007, 2008, 2009, 2010, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, HH, NI"
"1468","Das Marmorbild","Die Verwandlung",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI, NW, SN"
"1469","Das Marmorbild","Die letzten Tage der Menschheit",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1470","Das Marmorbild","Don Karlos: Infant von Spanien",2,"2006, 2007, 2008, 2009, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1471","Das Marmorbild","Effi Briest",4,"2006, 2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, HH, NI, SH, SN"
"1472","Das Marmorbild","Ein Wort",1,"2006, 2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1473","Das Marmorbild","Ein apokalyptisches Fragment",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1474","Das Marmorbild","Emilia Galotti",4,"2007, 2008, 2009, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, SN"
"1475","Das Marmorbild","Faust I",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SL, SN"
"1476","Das Marmorbild","Franziska Linkerhand",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1477","Das Marmorbild","Früh im Wagen",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1478","Das Marmorbild","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",1,"2007, 2008, 2009, 2010, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1479","Das Marmorbild","Hamlet",3,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1480","Das Marmorbild","Heeresbericht",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1481","Das Marmorbild","Heimsuchung",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"1482","Das Marmorbild","Herkunft",3,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1483","Das Marmorbild","Hikikomori",2,"2007, 2008, 2009, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1484","Das Marmorbild","Hiob",2,"2006, 2007, 2008, 2009, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, NW, SH, SN"
"1485","Das Marmorbild","Homo faber",2,"2007, 2008, 2009, 2017, 2018, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1486","Das Marmorbild","Ich fürchte mich so vor der Menschen Wort",1,"2006, 2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1487","Das Marmorbild","Im Krebsgang",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI, SN"
"1488","Das Marmorbild","Im Westen Nichts Neues",2,"2007, 2008, 2009, 2016, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1489","Das Marmorbild","In der Strafkolonie",5,"2007, 2008, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, NI, SN"
"1490","Das Marmorbild","In seiner frühen Kindheit ein Garten",5,"2007, 2008, 2009, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SN"
"1491","Das Marmorbild","Iphigenie auf Tauris",3,"2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, HH, NI, NW"
"1492","Das Marmorbild","Irrungen, Wirrungen",1,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1493","Das Marmorbild","Italienische Reise",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1494","Das Marmorbild","Jakob der Lügner",1,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI, SN"
"1495","Das Marmorbild","Kabale und Liebe",5,"2007, 2008, 2009, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH"
"1496","Das Marmorbild","Kaspar Hauser Lied",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1497","Das Marmorbild","Katz und Maus",1,"2006, 2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1498","Das Marmorbild","Landnahme",5,"2007, 2008, 2009, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SN"
"1499","Das Marmorbild","Lass rauschen, Lieb, lass rauschen",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1500","Das Marmorbild","Leben des Galilei",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1501","Das Marmorbild","Lenz",3,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1502","Das Marmorbild","Leonce und Lena",2,"2007, 2008, 2009, 2010, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1503","Das Marmorbild","Maria Stuart",7,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, SH, SN"
"1504","Das Marmorbild","Mario und der Zauberer",5,"2006, 2007, 2008, 2009, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SN"
"1505","Das Marmorbild","Mathilde Möhring",1,"2006, 2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1506","Das Marmorbild","Medea",5,"2007, 2008, 2009, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SN"
"1507","Das Marmorbild","Medea. Stimmen",7,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SN"
"1508","Das Marmorbild","Meine Emancipation",3,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1509","Das Marmorbild","Michael Kohlhaas",3,"2007, 2008, 2009, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, SH, SN"
"1510","Das Marmorbild","Miss Sara Sampson",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, NI"
"1511","Das Marmorbild","Mondnacht",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1512","Das Marmorbild","Nachtcafé",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1513","Das Marmorbild","Nachts ist es leise in Teheran",3,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1514","Das Marmorbild","Nathan der Weise",3,"2007, 2008, 2009, 2015, 2016, 2019, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, NW, SL"
"1515","Das Marmorbild","Penthesilea",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1516","Das Marmorbild","Prinz Friedrich von Homburg",1,"2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI, NW"
"1517","Das Marmorbild","Professor Unrat",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1518","Das Marmorbild","Römische Elegien",1,"2007, 2008, 2009, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1519","Das Marmorbild","Schachnovelle",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1520","Das Marmorbild","Schlechte Zeiten für Lyrik",1,"2007, 2008, 2009, 2013, 2014, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1521","Das Marmorbild","Seeschlacht",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1522","Das Marmorbild","Tauben fliegen auf",3,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HB, HE, NI"
"1523","Das Marmorbild","Tauben im Gras",1,"2007, 2008, 2009, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI, NW"
"1524","Das Marmorbild","Terror",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SL"
"1525","Das Marmorbild","Tonio Kröger",1,"2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"1526","Das Marmorbild","Transit",2,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1527","Das Marmorbild","Undine",5,"2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SN"
"1528","Das Marmorbild","Unter der Drachenwand",4,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, NW"
"1529","Das Marmorbild","Vor Sonnenaufgang",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"1530","Das Marmorbild","Weh dem, der aus der Reihe tanzt",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SL"
"1531","Das Marmorbild","Woyzeck",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"1532","Das Marmorbild","Wünschelrute",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"1533","Das Marmorbild","Zehn",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HE, NI, SH"
"1534","Das Muschelessen","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"1535","Das Muschelessen","Der Hofmeister",1,"2010","HH"
"1536","Das Muschelessen","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, HH, NW, SN"
"1537","Das Muschelessen","Der Sonntag, an dem ich Weltmeister wurde",1,"2010","HH"
"1538","Das Muschelessen","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, HH, SN"
"1539","Das Muschelessen","Der blonde Eckbert",1,"2010, 2011, 2012","HH, SN"
"1540","Das Muschelessen","Die Berliner Antigone",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HH, SN"
"1541","Das Muschelessen","Die Leiden des jungen Werthers",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"1542","Das Muschelessen","Die Physiker",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"1543","Das Muschelessen","Die Ratten",1,"2009, 2010","HH, NI"
"1544","Das Muschelessen","Die Soldaten",1,"2008, 2010","HB, HH"
